crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
A1:crown_0001,A1,,,-1,-1,-1,0,0.46233672791698904,0.537663272083011,False,True,77.19723015825662,28.54300641622109,A1_master.geojson,0,crown_0001
A1:crown_0003,A1,,,-1,-1,-1,0,0.4038502786108472,0.5961497213891528,False,True,77.19680897732513,28.54252508202465,A1_master.geojson,2,crown_0003
A1:crown_0006,A1,,,-1,-1,-1,0,0.4196361549122423,0.5803638450877577,False,True,77.19699898316306,28.54241411440136,A1_master.geojson,5,crown_0006
A1:crown_0008,A1,,,-1,-1,-1,0,0.42675332201932736,0.5732466779806726,False,True,77.19728321955719,28.54246304294297,A1_master.geojson,7,crown_0008
A1:crown_0009,A1,,,-1,-1,-1,0,0.42094276037008715,0.5790572396299128,False,True,77.19709299785305,28.542935332295247,A1_master.geojson,8,crown_0009
A1:crown_0011,A1,,,-1,-1,-1,0,0.4217954459102256,0.5782045540897744,False,True,77.19712893854569,28.54251171688993,A1_master.geojson,10,crown_0011
A1:crown_0012,A1,,,-1,-1,-1,0,0.40738572072156065,0.5926142792784393,False,True,77.19733944308524,28.542578439933244,A1_master.geojson,11,crown_0012
A1:crown_0014,A1,,,-1,-1,-1,0,0.4038584833986725,0.5961415166013275,False,True,77.1966844603319,28.543004857786308,A1_master.geojson,13,crown_0014
A1:crown_0015,A1,,,-1,-1,-1,0,0.40910507606015073,0.5908949239398493,False,True,77.19708197197873,28.543343618499584,A1_master.geojson,14,crown_0015
A1:crown_0017,A1,,,-1,-1,-1,0,0.4344074842310193,0.5655925157689807,False,True,77.19669501441547,28.543235151187567,A1_master.geojson,16,crown_0017
A1:crown_0018,A1,,,-1,-1,-1,0,0.4614325419547664,0.5385674580452335,False,True,77.19728102562047,28.54328244025537,A1_master.geojson,17,crown_0018
A1:crown_0019,A1,,,-1,-1,-1,0,0.4362605618645772,0.5637394381354228,False,True,77.1967180284051,28.543317604887203,A1_master.geojson,18,crown_0019
A1:crown_0020,A1,,,-1,-1,-1,0,0.42115499579590415,0.5788450042040958,False,True,77.19667541332353,28.54286662596625,A1_master.geojson,19,crown_0020
A1:crown_0021,A1,,,-1,-1,-1,0,0.4166919903327634,0.5833080096672366,False,True,77.19701465116138,28.543386360157086,A1_master.geojson,20,crown_0021
A1:crown_0022,A1,,,-1,-1,-1,0,0.4514713954766033,0.5485286045233967,False,True,77.1967851928031,28.54339368637319,A1_master.geojson,21,crown_0022
A1:crown_0023,A1,,,-1,-1,-1,0,0.44889969616082737,0.5511003038391726,False,True,77.19673171034401,28.54334589279113,A1_master.geojson,22,crown_0023
A1:crown_0024,A1,,,-1,-1,-1,0,0.430460881669909,0.5695391183300911,False,True,77.19710993463671,28.54309496125889,A1_master.geojson,23,crown_0024
A1:crown_0027,A1,,,-1,-1,-1,0,0.45760015888248,0.5423998411175199,False,True,77.19703316147121,28.543665289088192,A1_master.geojson,26,crown_0027
A1:crown_0028,A1,,,-1,-1,-1,0,0.3937357073280262,0.6062642926719738,False,False,77.19673839827854,28.54352157278752,A1_master.geojson,27,crown_0028
A1:crown_0030,A1,,,-1,-1,-1,0,0.4715846659514465,0.5284153340485536,False,True,77.19683749910799,28.543758611224284,A1_master.geojson,29,crown_0030
A1:crown_0031,A1,,,-1,-1,-1,0,0.44625510759990955,0.5537448924000905,False,True,77.19731064970566,28.54343858955062,A1_master.geojson,30,crown_0031
A1:crown_0033,A1,,,-1,-1,-1,0,0.4104942570101141,0.5895057429898859,False,True,77.19698528987783,28.54350710582832,A1_master.geojson,32,crown_0033
A1:crown_0034,A1,,,-1,-1,-1,0,0.38841395480150215,0.6115860451984978,False,False,77.19728949646057,28.54382496665861,A1_master.geojson,33,crown_0034
A1:crown_0035,A1,,,-1,-1,-1,0,0.4407681917175732,0.5592318082824268,False,True,77.19722902657186,28.543495689879467,A1_master.geojson,34,crown_0035
A1:crown_0038,A1,,,-1,-1,-1,0,0.4439744435363343,0.5560255564636657,False,True,77.19744700709187,28.54273427772093,A1_master.geojson,37,crown_0038
A1:crown_0039,A1,,,-1,-1,-1,0,0.46923758479071936,0.5307624152092807,False,True,77.19756490506829,28.54298975146671,A1_master.geojson,38,crown_0039
A1:crown_0041,A1,,,-1,-1,-1,0,0.43595425279452754,0.5640457472054725,False,True,77.1976499457388,28.54290511140648,A1_master.geojson,40,crown_0041
